OT	And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east: and there he builded an altar unto the LORD, and called upon the name of the LORD.
Quran	And it is He who created the human from water and gave him kindred of blood and of marriage. Your Lord is the Powerful.
OT	Teach me thy way, O LORD, and lead me in a plain path, because of mine enemies.
NT	And Jesus, moved with compassion, put forth his hand, and touched him, and saith unto him, I will; be thou clean.
OT	And a mixed multitude went up also with them; and flocks, and herds, even very much cattle.
Quran	And on the Day when We shall set the mountains in motion and you shall see the earth a leveled plain; when We gather them together, and would not leave even one behind,
NT	But if any man say unto you, This is offered in sacrifice unto idols, eat not for his sake that shewed it, and for conscience sake: for the earth is the Lord's, and the fulness thereof: 10:29 Conscience, I say, not thine own, but of the other: for why is my liberty judged of another man's conscience?  10:30 For if I by grace be a partaker, why am I evil spoken of for that for which I give thanks?  10:31 Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.
OT	For the LORD hath chosen Jacob unto himself, and Israel for his peculiar treasure.
OT	And, behold, Saul came after the herd out of the field; and Saul said, What aileth the people that they weep? And they told him the tidings of the men of Jabesh.
Quran	When it is said to them: 'Bow yourselves' they do not bow.
OT	The heads thereof judge for reward, and the priests thereof teach for hire, and the prophets thereof divine for money: yet will they lean upon the LORD, and say, Is not the LORD among us? none evil can come upon us.
OT	And Joshua the son of Nun, the servant of the LORD, died, being an hundred and ten years old.
Quran	he is not grudging of the Unseen.
NT	And whatsoever ye shall ask in my name, that will I do, that the Father may be glorified in the Son.
OT	And it came to pass as the man of God had spoken to the king, saying, Two measures of barley for a shekel, and a measure of fine flour for a shekel, shall be to morrow about this time in the gate of Samaria: 7:19 And that lord answered the man of God, and said, Now, behold, if the LORD should make windows in heaven, might such a thing be? And he said, Behold, thou shalt see it with thine eyes, but shalt not eat thereof.
OT	And David spake to the men that stood by him, saying, What shall be done to the man that killeth this Philistine, and taketh away the reproach from Israel? for who is this uncircumcised Philistine, that he should defy the armies of the living God?  17:27 And the people answered him after this manner, saying, So shall it be done to the man that killeth him.
OT	And David spake to the chief of the Levites to appoint their brethren to be the singers with instruments of musick, psalteries and harps and cymbals, sounding, by lifting up the voice with joy.
Quran	Allah encompasses them all from behind.
NT	For therein is the righteousness of God revealed from faith to faith: as it is written, The just shall live by faith.
OT	The inhabitants of Zidon and Arvad were thy mariners: thy wise men, O Tyrus, that were in thee, were thy pilots.
Quran	Those to whom We have given the Book, and who recite it as it ought to be read, truly believe in it; those who disbelieve it shall be the losers.
OT	And as the evil figs, which cannot be eaten, they are so evil; surely thus saith the LORD, So will I give Zedekiah the king of Judah, and his princes, and the residue of Jerusalem, that remain in this land, and them that dwell in the land of Egypt: 24:9 And I will deliver them to be removed into all the kingdoms of the earth for their hurt, to be a reproach and a proverb, a taunt and a curse, in all places whither I shall drive them.
OT	And Asa slept with his fathers, and died in the one and fortieth year of his reign.
Quran	But I shall send them a gift and see what the messengers bring back'
OT	And thou shalt consume all the people which the LORD thy God shall deliver thee; thine eye shall have no pity upon them: neither shalt thou serve their gods; for that will be a snare unto thee.
OT	And between the passages, by which Jonathan sought to go over unto the Philistines' garrison, there was a sharp rock on the one side, and a sharp rock on the other side: and the name of the one was Bozez, and the name of the other Seneh.
NT	And Jesus answered him, saying, It is written, That man shall not live by bread alone, but by every word of God.
Quran	Do you then hope that they will believe in you, when some of them have already heard the Word of Allah and knowingly tampered with it, after they understood it!
OT	One man of you shall chase a thousand: for the LORD your God, he it is that fighteth for you, as he hath promised you.
NT	For what glory is it, if, when ye be buffeted for your faults, ye shall take it patiently? but if, when ye do well, and suffer for it, ye take it patiently, this is acceptable with God.
OT	Surely there was not holden such a passover from the days of the judges that judged Israel, nor in all the days of the kings of Israel, nor of the kings of Judah; 23:23 But in the eighteenth year of king Josiah, wherein this passover was holden to the LORD in Jerusalem.
NT	Now when the Pharisee which had bidden him saw it, he spake within himself, saying, This man, if he were a prophet, would have known who and what manner of woman this is that toucheth him: for she is a sinner.
NT	He that loveth not knoweth not God; for God is love.
OT	The LORD will strengthen him upon the bed of languishing: thou wilt make all his bed in his sickness.
OT	The anger of the LORD shall not return, until he have executed, and till he have performed the thoughts of his heart: in the latter days ye shall consider it perfectly.
OT	Be ye mindful always of his covenant; the word which he commanded to a thousand generations; 16:16 Even of the covenant which he made with Abraham, and of his oath unto Isaac; 16:17 And hath confirmed the same to Jacob for a law, and to Israel for an everlasting covenant, 16:18 Saying, Unto thee will I give the land of Canaan, the lot of your inheritance; 16:19 When ye were but few, even a few, and strangers in it.
OT	And God came unto Balaam, and said, What men are these with thee? 22:10 And Balaam said unto God, Balak the son of Zippor, king of Moab, hath sent unto me, saying, 22:11 Behold, there is a people come out of Egypt, which covereth the face of the earth: come now, curse me them; peradventure I shall be able to overcome them, and drive them out.
OT	And they departed from Hazeroth, and pitched in Rithmah.
NT	Let them therefore, said he, which among you are able, go down with me, and accuse this man, if there be any wickedness in him.
OT	And the LORD did that thing on the morrow, and all the cattle of Egypt died: but of the cattle of the children of Israel died not one.
OT	I will rise now, and go about the city in the streets, and in the broad ways I will seek him whom my soul loveth: I sought him, but I found him not.
OT	And they rose up early in the morning, and the sun shone upon the water, and the Moabites saw the water on the other side as red as blood: 3:23 And they said, This is blood: the kings are surely slain, and they have smitten one another: now therefore, Moab, to the spoil.
NT	For this is good and acceptable in the sight of God our Saviour; 2:4 Who will have all men to be saved, and to come unto the knowledge of the truth.
NT	My love be with you all in Christ Jesus. Amen.
OT	Aaron therefore went unto the altar, and slew the calf of the sin offering, which was for himself.
OT	And, behold, the courses of the priests and the Levites, even they shall be with thee for all the service of the house of God: and there shall be with thee for all manner of workmanship every willing skilful man, for any manner of service: also the princes and all the people will be wholly at thy commandment.
NT	But even unto this day, when Moses is read, the vail is upon their heart.
NT	Wherefore ye be witnesses unto yourselves, that ye are the children of them which killed the prophets.
OT	Whereas our substance is not cut down, but the remnant of them the fire consumeth.
OT	Stir up thyself, and awake to my judgment, even unto my cause, my God and my Lord.
OT	And the children of Heth answered Abraham, saying unto him, 23:6 Hear us, my lord: thou art a mighty prince among us: in the choice of our sepulchres bury thy dead; none of us shall withhold from thee his sepulchre, but that thou mayest bury thy dead.
OT	And he said O LORD God of my master Abraham, I pray thee, send me good speed this day, and shew kindness unto my master Abraham.
OT	Thus will I bless thee while I live: I will lift up my hands in thy name.
NT	Then answered the Jews and said unto him, What sign shewest thou unto us, seeing that thou doest these things?  2:19 Jesus answered and said unto them, Destroy this temple, and in three days I will raise it up.
Quran	If We had made him an angel, We would have given him the resemblance of a man, and would have as such confused them with that in which they are already confused.
OT	But if ye shall still do wickedly, ye shall be consumed, both ye and your king.
Quran	but those whose scales are light shall forfeit their souls and live in Gehenna (Hell) for ever.
OT	And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
OT	And hide not thy face from thy servant; for I am in trouble: hear me speedily.
NT	Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother; 10:3 Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus; 10:4 Simon the Canaanite, and Judas Iscariot, who also betrayed him.
OT	For they have not served thee in their kingdom, and in thy great goodness that thou gavest them, and in the large and fat land which thou gavest before them, neither turned they from their wicked works.
Quran	Nothing prevented people from believing when guidance came to them but (the excuse): 'Has Allah sent a human as a Messenger'
OT	Now Hiram king of Tyre sent messengers to David, and timber of cedars, with masons and carpenters, to build him an house.
NT	Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?  25:38 When saw we thee a stranger, and took thee in? or naked, and clothed thee?  25:39 Or when saw we thee sick, or in prison, and came unto thee?  25:40 And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me.
OT	I rejoice at thy word, as one that findeth great spoil.
OT	Then Abraham gave up the ghost, and died in a good old age, an old man, and full of years; and was gathered to his people.
OT	And these are the names of the dukes that came of Esau, according to their families, after their places, by their names; duke Timnah, duke Alvah, duke Jetheth, 36:41 Duke Aholibamah, duke Elah, duke Pinon, 36:42 Duke Kenaz, duke Teman, duke Mibzar, 36:43 Duke Magdiel, duke Iram: these be the dukes of Edom, according to their habitations in the land of their possession: he is Esau the father of the Edomites.
NT	And the chief priests and scribes sought how they might kill him; for they feared the people.
NT	Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves.
OT	And Abram journeyed, going on still toward the south.
Quran	Praise belongs to Allah who has sent down the Book to His worshiper (Prophet Muhammad) and has not made any crookedness in it,
Quran	They very nearly provoked you to drive you out of the land, but they would have only lingered for a little while after you.
OT	And the sons of Zebulun; Sered, and Elon, and Jahleel.
OT	A fire goeth before him, and burneth up his enemies round about.
OT	Why leap ye, ye high hills? this is the hill which God desireth to dwell in; yea, the LORD will dwell in it for ever.
OT	And two other rings of gold thou shalt make, and shalt put them on the two sides of the ephod underneath, toward the forepart thereof, over against the other coupling thereof, above the curious girdle of the ephod.
OT	But God shall wound the head of his enemies, and the hairy scalp of such an one as goeth on still in his trespasses.
OT	The crown of pride, the drunkards of Ephraim, shall be trodden under feet: 28:4 And the glorious beauty, which is on the head of the fat valley, shall be a fading flower, and as the hasty fruit before the summer; which when he that looketh upon it seeth, while it is yet in his hand he eateth it up.
OT	And over the host of the tribe of the children of Simeon was Shelumiel the son of Zurishaddai.
OT	And the children of Benjamin were numbered at that time out of the cities twenty and six thousand men that drew sword, beside the inhabitants of Gibeah, which were numbered seven hundred chosen men.
OT	Also I will make him my firstborn, higher than the kings of the earth.
OT	Produce your cause, saith the LORD; bring forth your strong reasons, saith the King of Jacob.
OT	Let them be as chaff before the wind: and let the angel of the LORD chase them.
OT	And the LORD appeared unto him, and said, Go not down into Egypt; dwell in the land which I shall tell thee of: 26:3 Sojourn in this land, and I will be with thee, and will bless thee; for unto thee, and unto thy seed, I will give all these countries, and I will perform the oath which I sware unto Abraham thy father; 26:4 And I will make thy seed to multiply as the stars of heaven, and will give unto thy seed all these countries; and in thy seed shall all the nations of the earth be blessed; 26:5 Because that Abraham obeyed my voice, and kept my charge, my commandments, my statutes, and my laws.
OT	The fear of the LORD prolongeth days: but the years of the wicked shall be shortened.
OT	Likewise from Tibhath, and from Chun, cities of Hadarezer, brought David very much brass, wherewith Solomon made the brasen sea, and the pillars, and the vessels of brass.
OT	Then I said, I am cast out of thy sight; yet I will look again toward thy holy temple.
NT	Lay hands suddenly on no man, neither be partaker of other men's sins: keep thyself pure.
OT	And he said, My presence shall go with thee, and I will give thee rest.
OT	Yet have I set my king upon my holy hill of Zion.
OT	But these five kings fled, and hid themselves in a cave at Makkedah.
OT	A man was famous according as he had lifted up axes upon the thick trees.
OT	Then the mariners were afraid, and cried every man unto his god, and cast forth the wares that were in the ship into the sea, to lighten it of them. But Jonah was gone down into the sides of the ship; and he lay, and was fast asleep.
OT	And all Israel heard of the judgment which the king had judged; and they feared the king: for they saw that the wisdom of God was in him, to do judgment.
NT	Then he called his twelve disciples together, and gave them power and authority over all devils, and to cure diseases.
OT	Unto thee, O God, do we give thanks, unto thee do we give thanks: for that thy name is near thy wondrous works declare.
OT	And the priests waited on their offices: the Levites also with instruments of musick of the LORD, which David the king had made to praise the LORD, because his mercy endureth for ever, when David praised by their ministry; and the priests sounded trumpets before them, and all Israel stood.
OT	Therefore, behold, I will hedge up thy way with thorns, and make a wall, that she shall not find her paths.
OT	And he came to Jerusalem in the fifth month, which was in the seventh year of the king.
Quran	The believers ask: 'Has a chapter been sent down' But when a clear chapter is sent down and fighting is mentioned in it, you see those in whose hearts is sickness looking towards you as one who swoons at death.
Quran	Yet the unbelievers still belie,
OT	Now Israel loved Joseph more than all his children, because he was the son of his old age: and he made him a coat of many colours.
NT	The woman saith unto him, Sir, give me this water, that I thirst not, neither come hither to draw.
OT	Now therefore restore the man his wife; for he is a prophet, and he shall pray for thee, and thou shalt live: and if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine.
NT	After these things came Jesus and his disciples into the land of Judaea; and there he tarried with them, and baptized.
OT	Cursed be he that confirmeth not all the words of this law to do them. And all the people shall say, Amen.
NT	And he suffered no man to follow him, save Peter, and James, and John the brother of James.
OT	They reap every one his corn in the field: and they gather the vintage of the wicked.
OT	And God made the beast of the earth after his kind, and cattle after their kind, and every thing that creepeth upon the earth after his kind: and God saw that it was good.
NT	Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.
NT	If the foot shall say, Because I am not the hand, I am not of the body; is it therefore not of the body?  12:16 And if the ear shall say, Because I am not the eye, I am not of the body; is it therefore not of the body?  12:17 If the whole body were an eye, where were the hearing? If the whole were hearing, where were the smelling?  12:18 But now hath God set the members every one of them in the body, as it hath pleased him.
OT	And whatsoever shall seem good to thee, and to thy brethren, to do with the rest of the silver and the gold, that do after the will of your God.
OT	I have overthrown some of you, as God overthrew Sodom and Gomorrah, and ye were as a firebrand plucked out of the burning: yet have ye not returned unto me, saith the LORD.
NT	I came forth from the Father, and am come into the world: again, I leave the world, and go to the Father.
OT	And fields shall be bought in this land, whereof ye say, It is desolate without man or beast; it is given into the hand of the Chaldeans.
NT	Whereupon certain Jews from Asia found me purified in the temple, neither with multitude, nor with tumult.
OT	And he said, If now I have found grace in thy sight, O LORD, let my LORD, I pray thee, go among us; for it is a stiffnecked people; and pardon our iniquity and our sin, and take us for thine inheritance.
OT	Yet she multiplied her whoredoms, in calling to remembrance the days of her youth, wherein she had played the harlot in the land of Egypt.
Quran	If any of your women commit indecency, call in four witnesses from among yourselves against them, if they testify, confine them to their houses till death overtakes them or till Allah makes for them a way.
OT	A true witness delivereth souls: but a deceitful witness speaketh lies.
OT	LORD, thou wilt ordain peace for us: for thou also hast wrought all our works in us.
OT	I will be surety for him; of my hand shalt thou require him: if I bring him not unto thee, and set him before thee, then let me bear the blame for ever: 43:10 For except we had lingered, surely now we had returned this second time.
OT	And if thy brother that dwelleth by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant: 25:40 But as an hired servant, and as a sojourner, he shall be with thee, and shall serve thee unto the year of jubile.
OT	Their widows are increased to me above the sand of the seas: I have brought upon them against the mother of the young men a spoiler at noonday: I have caused him to fall upon it suddenly, and terrors upon the city.
OT	And the elders of the Jews builded, and they prospered through the prophesying of Haggai the prophet and Zechariah the son of Iddo. And they builded, and finished it, according to the commandment of the God of Israel, and according to the commandment of Cyrus, and Darius, and Artaxerxes king of Persia.
NT	Then answered all the people, and said, His blood be on us, and on our children.
OT	They return at evening: they make a noise like a dog, and go round about the city.
OT	And there fell of Benjamin eighteen thousand men; all these were men of valour.
OT	Shall not God search this out? for he knoweth the secrets of the heart.
OT	For there they that carried us away captive required of us a song; and they that wasted us required of us mirth, saying, Sing us one of the songs of Zion.
Quran	How many generations, stronger in might than they have We destroyed before them! They searched the land, could they find any asylum?
OT	But he went in, and stood before his master. And Elisha said unto him, Whence comest thou, Gehazi? And he said, Thy servant went no whither.
OT	He loveth transgression that loveth strife: and he that exalteth his gate seeketh destruction.
OT	In those days, and in that time, saith the LORD, the iniquity of Israel shall be sought for, and there shall be none; and the sins of Judah, and they shall not be found: for I will pardon them whom I reserve.
OT	He shall choose our inheritance for us, the excellency of Jacob whom he loved. Selah.
Quran	Say: 'On the Day of Opening the faith of the unbelievers will not benefit them, nor shall they be respited'
Quran	As for your women who have despaired of further menstruating, if you are in doubt, then their waiting period is three months as well as those who have not yet menstruated. As for those who are pregnant, their term shall be the time they deliver their burden. Allah will ease (matters) by His order for whosoever fears Him.
OT	In the visions of God brought he me into the land of Israel, and set me upon a very high mountain, by which was as the frame of a city on the south.
OT	When thy sisters, Sodom and her daughters, shall return to their former estate, and Samaria and her daughters shall return to their former estate, then thou and thy daughters shall return to your former estate.
OT	The LORD is nigh unto all them that call upon him, to all that call upon him in truth.
Quran	He who gives his wealth to be purified,
OT	And the people stood up all that day, and all that night, and all the next day, and they gathered the quails: he that gathered least gathered ten homers: and they spread them all abroad for themselves round about the camp.
NT	Now when the centurion saw what was done, he glorified God, saying, Certainly this was a righteous man.
OT	Go ye, get you straw where ye can find it: yet not ought of your work shall be diminished.
OT	Then all the men which knew that their wives had burned incense unto other gods, and all the women that stood by, a great multitude, even all the people that dwelt in the land of Egypt, in Pathros, answered Jeremiah, saying, 44:16 As for the word that thou hast spoken unto us in the name of the LORD, we will not hearken unto thee.
NT	But if I cast out devils by the Spirit of God, then the kingdom of God is come unto you.
OT	It is good for a man that he bear the yoke of his youth.
OT	And there were born unto him seven sons and three daughters.
OT	And Jehu gathered all the people together, and said unto them, Ahab served Baal a little; but Jehu shall serve him much.
OT	And he said, I will certainly return unto thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard it in the tent door, which was behind him.
OT	Therefore, O Aholibah, thus saith the Lord GOD; Behold, I will raise up thy lovers against thee, from whom thy mind is alienated, and I will bring them against thee on every side; 23:23 The Babylonians, and all the Chaldeans, Pekod, and Shoa, and Koa, and all the Assyrians with them: all of them desirable young men, captains and rulers, great lords and renowned, all of them riding upon horses.
Quran	I would rather you bear my sin and your sin and become among the inhabitants of Hell. Such is the recompense of the harmdoers'
NT	But now being made free from sin, and become servants to God, ye have your fruit unto holiness, and the end everlasting life.
Quran	And gave signs to them in which there was a clear trial.
OT	Their priests fell by the sword; and their widows made no lamentation.
OT	When a man hath taken a wife, and married her, and it come to pass that she find no favour in his eyes, because he hath found some uncleanness in her: then let him write her a bill of divorcement, and give it in her hand, and send her out of his house.
Quran	You pass by them in the morning
OT	So Saul died, and his three sons, and his armourbearer, and all his men, that same day together.
Quran	It is He who has subjected the sea to you, so that you eat of its soft flesh and bring up from it ornaments which you wear. And you see the ships plowingtheir course through it in order that you seek His bounty and give thanks.
Quran	He is the Conqueror over His worshipers. He is the Wise, the Aware.
OT	None of his sins that he hath committed shall be mentioned unto him: he hath done that which is lawful and right; he shall surely live.
OT	For that which befalleth the sons of men befalleth beasts; even one thing befalleth them: as the one dieth, so dieth the other; yea, they have all one breath; so that a man hath no preeminence above a beast: for all is vanity.
Quran	And it is but one Shout and they are all arraigned before Us.
Quran	Do they not observe the birds above them, spreading their wings and folding them? None, except the Merciful holds them. Surely, He sees all things.
NT	He that is faithful in that which is least is faithful also in much: and he that is unjust in the least is unjust also in much.
OT	Howbeit I will not take the whole kingdom out of his hand: but I will make him prince all the days of his life for David my servant's sake, whom I chose, because he kept my commandments and my statutes: 11:35 But I will take the kingdom out of his son's hand, and will give it unto thee, even ten tribes.
Quran	And Thamood, who hewed out the rocks of the valley?
OT	The LORD will smite thee with the botch of Egypt, and with the emerods, and with the scab, and with the itch, whereof thou canst not be healed.
OT	Are they not on the other side Jordan, by the way where the sun goeth down, in the land of the Canaanites, which dwell in the champaign over against Gilgal, beside the plains of Moreh?  11:31 For ye shall pass over Jordan to go in to possess the land which the LORD your God giveth you, and ye shall possess it, and dwell therein.
OT	Awake, psaltery and harp: I myself will awake early.
NT	Then asked he them again, Whom seek ye? And they said, Jesus of Nazareth.
OT	Then David said, None ought to carry the ark of God but the Levites: for them hath the LORD chosen to carry the ark of God, and to minister unto him for ever.
OT	And whatsoever is first ripe in the land, which they shall bring unto the LORD, shall be thine; every one that is clean in thine house shall eat of it.
OT	And if ye will not for all this hearken unto me, but walk contrary unto me; 26:28 Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins.
NT	But in a great house there are not only vessels of gold and of silver, but also of wood and of earth; and some to honour, and some to dishonour.
OT	Also he said, Bring the vail that thou hast upon thee, and hold it.
OT	His left hand is under my head, and his right hand doth embrace me.
NT	By Silvanus, a faithful brother unto you, as I suppose, I have written briefly, exhorting, and testifying that this is the true grace of God wherein ye stand.
NT	Then assembled together the chief priests, and the scribes, and the elders of the people, unto the palace of the high priest, who was called Caiaphas, 26:4 And consulted that they might take Jesus by subtilty, and kill him.
OT	At that time when David saw that the LORD had answered him in the threshingfloor of Ornan the Jebusite, then he sacrificed there.
OT	And Mordecai walked every day before the court of the women's house, to know how Esther did, and what should become of her.
Quran	if you meet them in battle, cause their example to scatter those behind them so that they remember.
OT	When mine enemies are turned back, they shall fall and perish at thy presence.
OT	And Noah was six hundred years old when the flood of waters was upon the earth.
Quran	As for those who believe and do good works We never charge a soul with more than it can bear they are the companions of Paradise, and there they shall live for ever.
OT	But they like men have transgressed the covenant: there have they dealt treacherously against me.
OT	The fear of the LORD is a fountain of life, to depart from the snares of death.
OT	And upon them that are left alive of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursueth.
OT	And when he had taken him, and brought him to his mother, he sat on her knees till noon, and then died.
OT	And Saul said unto Michal, Why hast thou deceived me so, and sent away mine enemy, that he is escaped? And Michal answered Saul, He said unto me, Let me go; why should I kill thee?  19:18 So David fled, and escaped, and came to Samuel to Ramah, and told him all that Saul had done to him. And he and Samuel went and dwelt in Naioth.
OT	For the seller shall not return to that which is sold, although they were yet alive: for the vision is touching the whole multitude thereof, which shall not return; neither shall any strengthen himself in the iniquity of his life.
OT	Of the tribe of Dan, Ammiel the son of Gemalli.
OT	He that soweth iniquity shall reap vanity: and the rod of his anger shall fail.
Quran	They denied them unjustly out of pride, though their souls acknowledged them. See, how was the end of the corrupt workers!
Quran	Believers, remember the Favor of Allah to you when there came against you hosts (armies). We unleashed against them a wind and hosts (angels) you could not see. Allah sees the things you do.
OT	And when the prince shall enter, he shall go in by the way of the porch of that gate, and he shall go forth by the way thereof.
OT	I stretch forth my hands unto thee: my soul thirsteth after thee, as a thirsty land. Selah.
Quran	in a Garden on high,
OT	And he built the inner court with three rows of hewed stone, and a row of cedar beams.
OT	And if a man shall lie with a woman having her sickness, and shall uncover her nakedness; he hath discovered her fountain, and she hath uncovered the fountain of her blood: and both of them shall be cut off from among their people.
Quran	Allah gives abundantly and sparingly to whom He will. They rejoice in this present life; but this present life, beside the Everlasting Life, is nothing but a passing enjoyment.
OT	David therefore sent out spies, and understood that Saul was come in very deed.
OT	And the LORD shall return his blood upon his own head, who fell upon two men more righteous and better than he, and slew them with the sword, my father David not knowing thereof, to wit, Abner the son of Ner, captain of the host of Israel, and Amasa the son of Jether, captain of the host of Judah.
Quran	Together with their spouses, they shall recline on couches in the shade.
OT	Therefore fear thou not, O my servant Jacob, saith the LORD; neither be dismayed, O Israel: for, lo, I will save thee from afar, and thy seed from the land of their captivity; and Jacob shall return, and shall be in rest, and be quiet, and none shall make him afraid.
NT	Then verily the first covenant had also ordinances of divine service, and a worldly sanctuary.
NT	Which things also we speak, not in the words which man's wisdom teacheth, but which the Holy Ghost teacheth; comparing spiritual things with spiritual.
OT	And the priest shall make an atonement for him with the ram of the trespass offering before the LORD for his sin which he hath done: and the sin which he hath done shall be forgiven him.
OT	And I did so as I was commanded: I brought forth my stuff by day, as stuff for captivity, and in the even I digged through the wall with mine hand; I brought it forth in the twilight, and I bare it upon my shoulder in their sight.
OT	Ephraim provoked him to anger most bitterly: therefore shall he leave his blood upon him, and his reproach shall his LORD return unto him.
Quran	Have you seen he who disbelieves Our verses and yet says: 'I shall surely be given wealth and children'
OT	And Moses said unto the LORD, See, thou sayest unto me, Bring up this people: and thou hast not let me know whom thou wilt send with me. Yet thou hast said, I know thee by name, and thou hast also found grace in my sight.
NT	For he that hath, to him shall be given: and he that hath not, from him shall be taken even that which he hath.
OT	Behold, I set before you this day a blessing and a curse; 11:27 A blessing, if ye obey the commandments of the LORD your God, which I command you this day: 11:28 And a curse, if ye will not obey the commandments of the LORD your God, but turn aside out of the way which I command you this day, to go after other gods, which ye have not known.
Quran	This is from the news of the unseen. We reveal it to you (Prophet Muhammad). You were not present when they cast their quills to see which of them should look after Mary, nor were you present when they were disputing.
NT	Come unto me, all ye that labour and are heavy laden, and I will give you rest.
Quran	Upon the Day of Decision!
OT	But the miry places thereof and the marishes thereof shall not be healed; they shall be given to salt.
OT	And Bathsheba bowed, and did obeisance unto the king. And the king said, What wouldest thou?  1:17 And she said unto him, My lord, thou swarest by the LORD thy God unto thine handmaid, saying, Assuredly Solomon thy son shall reign after me, and he shall sit upon my throne.
OT	In those days I Daniel was mourning three full weeks.
OT	And she said unto them, Get you to the mountain, lest the pursuers meet you; and hide yourselves there three days, until the pursuers be returned: and afterward may ye go your way.
Quran	It is like when your Lord caused you to leave your home with the truth, though some of the believers disliked it.
OT	Incline not my heart to any evil thing, to practise wicked works with men that work iniquity: and let me not eat of their dainties.
OT	And of Levi he said, Let thy Thummim and thy Urim be with thy holy one, whom thou didst prove at Massah, and with whom thou didst strive at the waters of Meribah; 33:9 Who said unto his father and to his mother, I have not seen him; neither did he acknowledge his brethren, nor knew his own children: for they have observed thy word, and kept thy covenant.
OT	Set thee up waymarks, make thee high heaps: set thine heart toward the highway, even the way which thou wentest: turn again, O virgin of Israel, turn again to these thy cities.
OT	Hear, O LORD, when I cry with my voice: have mercy also upon me, and answer me.
OT	And unto his son will I give one tribe, that David my servant may have a light alway before me in Jerusalem, the city which I have chosen me to put my name there.
Quran	The Egyptian that bought him said to his wife: 'Make his stay honorable. He may benefit us, or take him for our son' As such We established Joseph in the land, so that We might teach him the interpretation of visions. Allah prevails in His affairs, though most people do not know.
OT	My zeal hath consumed me, because mine enemies have forgotten thy words.
OT	And Samuel arose, and gat him up from Gilgal unto Gibeah of Benjamin. And Saul numbered the people that were present with him, about six hundred men.
Quran	But those who disbelieve, and die disbelieving shall incur the curse of Allah, the angels, and all people.
OT	He is wise in heart, and mighty in strength: who hath hardened himself against him, and hath prospered?  9:5 Which removeth the mountains, and they know not: which overturneth them in his anger.
OT	My mouth shall shew forth thy righteousness and thy salvation all the day; for I know not the numbers thereof.
NT	Then came to him his mother and his brethren, and could not come at him for the press.
NT	He that heareth you heareth me; and he that despiseth you despiseth me; and he that despiseth me despiseth him that sent me.
Quran	I will surely roast him in the Scorching.
OT	And Joseph called the name of the firstborn Manasseh: For God, said he, hath made me forget all my toil, and all my father's house.
Quran	Pharaoh said: 'Haman, build me a tower that I can reach the ways,
OT	Then Jacob offered sacrifice upon the mount, and called his brethren to eat bread: and they did eat bread, and tarried all night in the mount.
OT	But I, as a deaf man, heard not; and I was as a dumb man that openeth not his mouth.
OT	And the king of Egypt made Eliakim his brother king over Judah and Jerusalem, and turned his name to Jehoiakim. And Necho took Jehoahaz his brother, and carried him to Egypt.
OT	For I have heard the slander of many: fear was on every side: while they took counsel together against me, they devised to take away my life.
NT	Remember therefore from whence thou art fallen, and repent, and do the first works; or else I will come unto thee quickly, and will remove thy candlestick out of his place, except thou repent.
OT	Man did eat angels' food: he sent them meat to the full.
OT	Jotham was twenty and five years old when he began to reign, and he reigned sixteen years in Jerusalem. His mother's name also was Jerushah, the daughter of Zadok.
NT	And they said one to another, Did not our heart burn within us, while he talked with us by the way, and while he opened to us the scriptures?  24:33 And they rose up the same hour, and returned to Jerusalem, and found the eleven gathered together, and them that were with them, 24:34 Saying, The Lord is risen indeed, and hath appeared to Simon.
Quran	We gave the Book to Moses and gave him his brother Aaron as a minister.
Quran	For you half of what your wives leave if they have no child. If they have a child, a quarter of what they leave shall be yours after any bequest she had bequeathed, or any debt. And for them (the females) they shall inherit one quarter of what you leave if you have no child. If you have a child, they shall inherit one eighth, after any bequest you had bequeathed, or any debt. If a man or a woman have no direct heirs, but have a brother or a sister, to each of the two a sixth. If they are more than that, they shall equally share the third, after any bequest that he had bequeathed or any debt without harm. This is an obligation from Allah. He is the Knower, the Clement.
OT	And Abimelech chased him, and he fled before him, and many were overthrown and wounded, even unto the entering of the gate.
Quran	He created for you all that is in the earth, then, He willed to the heaven, and leveled them seven heavens. He has knowledge of all things.
